# Name : Kerbbereich
# Stage: 35
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
1895,4.5133,5.2603,0.0453,-0.0562,0.2480,-0.0026,-0.0113,0.0344
1896,4.5074,5.6361,0.0440,-0.0576,0.2601,-0.0038,-0.0118,0.0329
1897,4.5017,6.0120,0.0433,-0.0591,0.2720,-0.0047,-0.0123,0.0312
1898,4.4963,6.3869,0.0437,-0.0604,0.2832,-0.0045,-0.0125,0.0304
1899,4.4903,6.7621,0.0426,-0.0620,0.2943,-0.0054,-0.0127,0.0302
1900,4.4851,7.1373,0.0424,-0.0631,0.3055,-0.0064,-0.0128,0.0297
1901,4.4799,7.5118,0.0427,-0.0643,0.3162,-0.0068,-0.0130,0.0287
1902,4.4745,7.8861,0.0424,-0.0649,0.3265,-0.0057,-0.0131,0.0280
1903,4.4706,8.2603,0.0438,-0.0650,0.3368,-0.0060,-0.0133,0.0278
1904,4.4667,8.6346,0.0445,-0.0649,0.3470,-0.0060,-0.0137,0.0271
1905,4.4630,9.0082,0.0440,-0.0645,0.3566,-0.0069,-0.0141,0.0267
1906,4.4596,9.3821,0.0440,-0.0638,0.3667,-0.0079,-0.0141,0.0266
1907,4.4564,9.7555,0.0440,-0.0623,0.3763,-0.0068,-0.0137,0.0251
1974,4.3279,-9.7247,0.0184,-0.0709,-0.3778,-0.0053,-0.0137,0.0262
1975,4.3232,-9.3520,0.0187,-0.0713,-0.3679,-0.0052,-0.0138,0.0266
1976,4.3192,-8.9791,0.0202,-0.0715,-0.3581,-0.0050,-0.0142,0.0268
1977,4.3156,-8.6062,0.0207,-0.0707,-0.3482,-0.0045,-0.0143,0.0279
1978,4.3119,-8.2328,0.0215,-0.0704,-0.3374,-0.0043,-0.0143,0.0290
1979,4.3087,-7.8588,0.0227,-0.0696,-0.3267,-0.0040,-0.0142,0.0286
1980,4.3057,-7.4851,0.0232,-0.0682,-0.3161,-0.0031,-0.0137,0.0290
1981,4.3030,-7.1111,0.0234,-0.0667,-0.3052,-0.0032,-0.0134,0.0303
1982,4.3009,-6.7365,0.0241,-0.0646,-0.2936,-0.0031,-0.0130,0.0309
1983,4.2985,-6.3622,0.0249,-0.0627,-0.2823,-0.0022,-0.0126,0.0314
1984,4.2970,-5.9870,0.0272,-0.0605,-0.2704,-0.0017,-0.0122,0.0324
1985,4.2955,-5.6120,0.0301,-0.0584,-0.2581,-0.0008,-0.0120,0.0336
1986,4.2930,-5.2354,0.0307,-0.0565,-0.2455,0.0002,-0.0119,0.0351
1987,4.2902,-4.8591,0.0315,-0.0548,-0.2320,0.0013,-0.0121,0.0369
1988,4.2877,-4.4820,0.0344,-0.0536,-0.2180,0.0024,-0.0126,0.0394
1989,4.2840,-4.1033,0.0358,-0.0529,-0.2028,0.0040,-0.0128,0.0414
1990,4.2809,-3.7247,0.0391,-0.0520,-0.1870,0.0064,-0.0130,0.0433
1991,4.2772,-3.3448,0.0408,-0.0522,-0.1706,0.0060,-0.0134,0.0452
1992,4.2735,-2.9642,0.0422,-0.0519,-0.1533,0.0065,-0.0140,0.0475
1993,4.2685,-2.5828,0.0423,-0.0523,-0.1352,0.0077,-0.0147,0.0500
1994,4.2647,-2.1999,0.0452,-0.0524,-0.1158,0.0088,-0.0152,0.0518
1995,4.2591,-1.8170,0.0441,-0.0531,-0.0965,0.0095,-0.0155,0.0526
1996,4.2546,-1.4338,0.0454,-0.0536,-0.0763,0.0100,-0.0159,0.0540
1997,4.2505,-1.0502,0.0480,-0.0540,-0.0562,0.0111,-0.0160,0.0545
1998,4.2465,-0.6658,0.0495,-0.0542,-0.0356,0.0111,-0.0162,0.0557
1999,4.2424,-0.2814,0.0494,-0.0540,-0.0145,0.0108,-0.0164,0.0558
2000,4.2382,0.1028,0.0486,-0.0539,0.0060,0.0102,-0.0163,0.0552
2001,4.2344,0.4869,0.0494,-0.0536,0.0267,0.0102,-0.0165,0.0554
2002,4.2302,0.8707,0.0500,-0.0536,0.0475,0.0106,-0.0165,0.0553
2003,4.2266,1.2545,0.0491,-0.0530,0.0679,0.0095,-0.0163,0.0541
2004,4.2235,1.6384,0.0492,-0.0519,0.0878,0.0092,-0.0162,0.0530
2005,4.2205,2.0214,0.0500,-0.0510,0.1074,0.0089,-0.0158,0.0515
2006,4.2173,2.4039,0.0491,-0.0500,0.1263,0.0075,-0.0150,0.0500
2007,4.2136,2.7862,0.0484,-0.0495,0.1446,0.0068,-0.0144,0.0480
2008,4.2096,3.1671,0.0470,-0.0493,0.1621,0.0049,-0.0143,0.0462
2009,4.2065,3.5474,0.0472,-0.0488,0.1788,0.0034,-0.0138,0.0434
2010,4.2019,3.9269,0.0469,-0.0492,0.1943,0.0028,-0.0131,0.0412
2011,4.1968,4.3051,0.0451,-0.0498,0.2091,0.0014,-0.0128,0.0391
2012,4.1914,4.6829,0.0432,-0.0507,0.2231,0.0003,-0.0125,0.0368
2013,4.1866,5.0599,0.0430,-0.0518,0.2365,-0.0018,-0.0121,0.0355
2014,4.1811,5.4362,0.0418,-0.0530,0.2492,-0.0029,-0.0120,0.0341
2015,4.1756,5.8122,0.0411,-0.0542,0.2616,-0.0040,-0.0124,0.0325
2016,4.1702,6.1872,0.0415,-0.0556,0.2730,-0.0042,-0.0123,0.0312
2017,4.1643,6.5626,0.0415,-0.0571,0.2845,-0.0040,-0.0122,0.0308
2018,4.1587,6.9376,0.0401,-0.0583,0.2958,-0.0052,-0.0126,0.0305
2019,4.1537,7.3128,0.0410,-0.0594,0.3069,-0.0055,-0.0131,0.0301
2020,4.1485,7.6873,0.0407,-0.0601,0.3179,-0.0051,-0.0134,0.0292
2021,4.1441,8.0617,0.0410,-0.0605,0.3284,-0.0060,-0.0135,0.0287
2022,4.1396,8.4362,0.0409,-0.0606,0.3390,-0.0058,-0.0136,0.0287
2023,4.1356,8.8104,0.0403,-0.0600,0.3496,-0.0056,-0.0141,0.0279
2024,4.1321,9.1844,0.0401,-0.0595,0.3597,-0.0063,-0.0147,0.0274
2025,4.1292,9.5584,0.0406,-0.0583,0.3697,-0.0067,-0.0143,0.0267
2026,4.1256,9.9318,0.0395,-0.0572,0.3793,-0.0065,-0.0135,0.0252
2091,4.0021,-9.9102,0.0148,-0.0660,-0.3803,-0.0051,-0.0140,0.0262
2092,3.9980,-9.5378,0.0172,-0.0665,-0.3705,-0.0046,-0.0143,0.0272
2093,3.9935,-9.1647,0.0175,-0.0667,-0.3603,-0.0044,-0.0144,0.0276
2094,3.9906,-8.7918,0.0202,-0.0662,-0.3501,-0.0046,-0.0142,0.0279
2095,3.9857,-8.4183,0.0182,-0.0660,-0.3397,-0.0039,-0.0141,0.0291
2096,3.9831,-8.0446,0.0214,-0.0652,-0.3287,-0.0038,-0.0144,0.0297
2097,3.9795,-7.6707,0.0210,-0.0642,-0.3177,-0.0030,-0.0141,0.0297
2098,3.9766,-7.2963,0.0216,-0.0629,-0.3066,-0.0031,-0.0136,0.0305
2099,3.9737,-6.9220,0.0219,-0.0613,-0.2950,-0.0022,-0.0133,0.0313
2100,3.9714,-6.5476,0.0220,-0.0594,-0.2834,-0.0023,-0.0128,0.0315
2101,3.9694,-6.1729,0.0237,-0.0574,-0.2716,-0.0015,-0.0126,0.0324
2102,3.9673,-5.7976,0.0244,-0.0554,-0.2594,-0.0014,-0.0123,0.0333
2103,3.9652,-5.4220,0.0269,-0.0535,-0.2469,0.0001,-0.0118,0.0344
2104,3.9633,-5.0455,0.0290,-0.0516,-0.2338,0.0009,-0.0118,0.0358
2105,3.9606,-4.6692,0.0306,-0.0501,-0.2205,0.0020,-0.0121,0.0375
2106,3.9577,-4.2917,0.0323,-0.0488,-0.2058,0.0034,-0.0126,0.0401
2107,3.9542,-3.9131,0.0341,-0.0481,-0.1905,0.0047,-0.0128,0.0418
2108,3.9507,-3.5341,0.0361,-0.0477,-0.1746,0.0057,-0.0129,0.0437
2109,3.9467,-3.1543,0.0376,-0.0475,-0.1581,0.0070,-0.0132,0.0455
2110,3.9429,-2.7743,0.0395,-0.0474,-0.1407,0.0075,-0.0136,0.0476
2111,3.9388,-2.3929,0.0417,-0.0476,-0.1226,0.0085,-0.0141,0.0497
2112,3.9343,-2.0105,0.0421,-0.0478,-0.1037,0.0091,-0.0145,0.0510
2113,3.9293,-1.6282,0.0421,-0.0483,-0.0845,0.0096,-0.0150,0.0522
2114,3.9249,-1.2450,0.0430,-0.0487,-0.0647,0.0096,-0.0152,0.0532
2115,3.9206,-0.8620,0.0447,-0.0488,-0.0447,0.0111,-0.0154,0.0537
2116,3.9168,-0.4781,0.0455,-0.0488,-0.0246,0.0106,-0.0155,0.0545
2117,3.9125,-0.0946,0.0458,-0.0489,-0.0040,0.0106,-0.0153,0.0545
2118,3.9088,0.2892,0.0464,-0.0487,0.0162,0.0099,-0.0149,0.0538
2119,3.9052,0.6724,0.0470,-0.0481,0.0361,0.0100,-0.0150,0.0538
2120,3.9013,1.0558,0.0466,-0.0477,0.0562,0.0097,-0.0155,0.0536
2121,3.8980,1.4394,0.0476,-0.0472,0.0761,0.0094,-0.0151,0.0524
2122,3.8945,1.8218,0.0475,-0.0463,0.0953,0.0094,-0.0147,0.0508
2123,3.8911,2.2036,0.0471,-0.0456,0.1139,0.0087,-0.0142,0.0499
2124,3.8877,2.5856,0.0474,-0.0452,0.1323,0.0071,-0.0136,0.0480
2125,3.8841,2.9663,0.0459,-0.0447,0.1496,0.0054,-0.0135,0.0462
2126,3.8798,3.3464,0.0440,-0.0444,0.1665,0.0041,-0.0128,0.0442
2127,3.8758,3.7260,0.0439,-0.0447,0.1823,0.0023,-0.0123,0.0418
2128,3.8705,4.1050,0.0420,-0.0452,0.1975,0.0020,-0.0123,0.0399
2129,3.8658,4.4824,0.0420,-0.0458,0.2118,0.0013,-0.0123,0.0375
2130,3.8609,4.8595,0.0411,-0.0468,0.2252,-0.0005,-0.0125,0.0361
2131,3.8551,5.2363,0.0391,-0.0482,0.2383,-0.0024,-0.0126,0.0349
2132,3.8496,5.6125,0.0386,-0.0494,0.2511,-0.0031,-0.0125,0.0339
2133,3.8439,5.9880,0.0378,-0.0507,0.2632,-0.0034,-0.0127,0.0323
2134,3.8381,6.3635,0.0380,-0.0522,0.2749,-0.0036,-0.0129,0.0314
2135,3.8326,6.7382,0.0377,-0.0537,0.2862,-0.0044,-0.0131,0.0309
2136,3.8272,7.1132,0.0367,-0.0546,0.2976,-0.0049,-0.0134,0.0310
2137,3.8223,7.4885,0.0375,-0.0553,0.3090,-0.0047,-0.0138,0.0306
2138,3.8177,7.8634,0.0379,-0.0559,0.3201,-0.0053,-0.0141,0.0298
2139,3.8138,8.2380,0.0388,-0.0561,0.3311,-0.0060,-0.0142,0.0296
2140,3.8097,8.6123,0.0388,-0.0558,0.3419,-0.0057,-0.0142,0.0293
2141,3.8059,8.9866,0.0376,-0.0549,0.3526,-0.0058,-0.0143,0.0284
2142,3.8026,9.3608,0.0381,-0.0540,0.3630,-0.0058,-0.0142,0.0277
2143,3.7989,9.7343,0.0378,-0.0534,0.3730,-0.0061,-0.0137,0.0268
2210,3.6724,-9.7234,0.0139,-0.0615,-0.3734,-0.0037,-0.0141,0.0272
2211,3.6681,-9.3505,0.0147,-0.0619,-0.3631,-0.0042,-0.0144,0.0282
2212,3.6640,-8.9773,0.0157,-0.0620,-0.3525,-0.0041,-0.0143,0.0287
2213,3.6600,-8.6041,0.0159,-0.0615,-0.3419,-0.0035,-0.0142,0.0290
2214,3.6565,-8.2305,0.0174,-0.0610,-0.3310,-0.0028,-0.0142,0.0302
2215,3.6535,-7.8564,0.0184,-0.0600,-0.3197,-0.0028,-0.0140,0.0305
2216,3.6503,-7.4822,0.0191,-0.0592,-0.3084,-0.0030,-0.0137,0.0309
2217,3.6471,-7.1077,0.0187,-0.0577,-0.2968,-0.0023,-0.0135,0.0314
2218,3.6446,-6.7334,0.0194,-0.0561,-0.2852,-0.0021,-0.0133,0.0316
2219,3.6420,-6.3587,0.0196,-0.0544,-0.2734,-0.0021,-0.0129,0.0323
2220,3.6402,-5.9839,0.0213,-0.0522,-0.2612,-0.0013,-0.0125,0.0334
2221,3.6382,-5.6083,0.0238,-0.0504,-0.2486,-0.0003,-0.0124,0.0341
2222,3.6357,-5.2326,0.0253,-0.0488,-0.2358,0.0006,-0.0120,0.0355
2223,3.6336,-4.8561,0.0268,-0.0469,-0.2223,0.0010,-0.0119,0.0364
2224,3.6309,-4.4794,0.0292,-0.0455,-0.2086,0.0029,-0.0119,0.0381
2225,3.6276,-4.1021,0.0305,-0.0443,-0.1942,0.0046,-0.0122,0.0401
2226,3.6243,-3.7238,0.0324,-0.0437,-0.1788,0.0054,-0.0125,0.0423
2227,3.6204,-3.3448,0.0343,-0.0434,-0.1626,0.0067,-0.0125,0.0440
2228,3.6169,-2.9652,0.0372,-0.0432,-0.1460,0.0080,-0.0128,0.0458
2229,3.6126,-2.5846,0.0371,-0.0431,-0.1286,0.0082,-0.0131,0.0478
2230,3.6086,-2.2035,0.0384,-0.0430,-0.1105,0.0088,-0.0134,0.0493
2231,3.6037,-1.8217,0.0383,-0.0434,-0.0918,0.0096,-0.0140,0.0503
2232,3.5993,-1.4398,0.0388,-0.0436,-0.0730,0.0097,-0.0145,0.0513
2233,3.5953,-1.0570,0.0411,-0.0440,-0.0535,0.0100,-0.0144,0.0521
2234,3.5911,-0.6745,0.0419,-0.0438,-0.0341,0.0108,-0.0141,0.0526
2235,3.5869,-0.2917,0.0422,-0.0439,-0.0143,0.0107,-0.0141,0.0536
2236,3.5827,0.0917,0.0416,-0.0439,0.0059,0.0100,-0.0142,0.0536
2237,3.5786,0.4748,0.0430,-0.0440,0.0257,0.0102,-0.0140,0.0527
2238,3.5754,0.8573,0.0443,-0.0433,0.0452,0.0101,-0.0140,0.0524
2239,3.5715,1.2403,0.0433,-0.0428,0.0647,0.0096,-0.0141,0.0518
2240,3.5683,1.6225,0.0445,-0.0421,0.0838,0.0095,-0.0140,0.0503
2241,3.5649,2.0041,0.0442,-0.0413,0.1021,0.0089,-0.0135,0.0493
2242,3.5609,2.3860,0.0428,-0.0409,0.1205,0.0076,-0.0133,0.0482
2243,3.5575,2.7666,0.0423,-0.0405,0.1379,0.0058,-0.0129,0.0460
2244,3.5536,3.1468,0.0425,-0.0404,0.1547,0.0050,-0.0125,0.0447
2245,3.5491,3.5264,0.0414,-0.0406,0.1709,0.0040,-0.0122,0.0425
2246,3.5447,3.9051,0.0402,-0.0409,0.1862,0.0022,-0.0121,0.0405
2247,3.5398,4.2828,0.0399,-0.0416,0.2009,0.0015,-0.0121,0.0383
2248,3.5349,4.6603,0.0386,-0.0424,0.2146,-0.0003,-0.0120,0.0367
2249,3.5293,5.0368,0.0367,-0.0433,0.2280,-0.0014,-0.0121,0.0354
2250,3.5239,5.4126,0.0356,-0.0446,0.2405,-0.0026,-0.0124,0.0342
2251,3.5181,5.7889,0.0342,-0.0458,0.2531,-0.0033,-0.0125,0.0336
2252,3.5124,6.1641,0.0340,-0.0470,0.2652,-0.0031,-0.0129,0.0325
2253,3.5072,6.5398,0.0347,-0.0484,0.2770,-0.0038,-0.0137,0.0317
2254,3.5017,6.9146,0.0343,-0.0495,0.2886,-0.0041,-0.0139,0.0316
2255,3.4967,7.2899,0.0343,-0.0503,0.3002,-0.0045,-0.0140,0.0314
2256,3.4921,7.6647,0.0352,-0.0508,0.3117,-0.0043,-0.0145,0.0309
2257,3.4881,8.0397,0.0366,-0.0511,0.3230,-0.0048,-0.0150,0.0305
2258,3.4837,8.4143,0.0370,-0.0512,0.3342,-0.0045,-0.0150,0.0302
2259,3.4793,8.7890,0.0350,-0.0507,0.3453,-0.0047,-0.0146,0.0294
2260,3.4763,9.1631,0.0353,-0.0499,0.3558,-0.0058,-0.0143,0.0281
2261,3.4723,9.5368,0.0341,-0.0492,0.3660,-0.0059,-0.0143,0.0281
2262,3.4693,9.9107,0.0356,-0.0483,0.3764,-0.0058,-0.0143,0.0270
2327,3.3472,-9.9092,0.0105,-0.0569,-0.3764,-0.0042,-0.0139,0.0276
2328,3.3428,-9.5365,0.0115,-0.0570,-0.3663,-0.0037,-0.0144,0.0281
2329,3.3391,-9.1639,0.0138,-0.0571,-0.3558,-0.0035,-0.0149,0.0293
2330,3.3354,-8.7901,0.0150,-0.0569,-0.3446,-0.0033,-0.0150,0.0296
2331,3.3312,-8.4169,0.0148,-0.0566,-0.3338,-0.0031,-0.0146,0.0302
2332,3.3280,-8.0425,0.0163,-0.0559,-0.3223,-0.0029,-0.0145,0.0311
2333,3.3246,-7.6683,0.0168,-0.0550,-0.3107,-0.0026,-0.0145,0.0314
2334,3.3211,-7.2938,0.0168,-0.0540,-0.2991,-0.0019,-0.0143,0.0316
2335,3.3182,-6.9197,0.0164,-0.0525,-0.2874,-0.0022,-0.0139,0.0319
2336,3.3159,-6.5451,0.0177,-0.0507,-0.2755,-0.0015,-0.0136,0.0327
2337,3.3131,-6.1700,0.0181,-0.0491,-0.2632,-0.0011,-0.0131,0.0333
2338,3.3109,-5.7948,0.0192,-0.0471,-0.2507,-0.0003,-0.0127,0.0337
2339,3.3089,-5.4193,0.0217,-0.0454,-0.2382,0.0005,-0.0126,0.0348
2340,3.3065,-5.0438,0.0231,-0.0437,-0.2249,0.0012,-0.0123,0.0361
2341,3.3039,-4.6674,0.0256,-0.0423,-0.2114,0.0029,-0.0119,0.0370
2342,3.3009,-4.2904,0.0264,-0.0409,-0.1974,0.0038,-0.0118,0.0387
2343,3.2979,-3.9132,0.0282,-0.0399,-0.1827,0.0046,-0.0118,0.0406
2344,3.2941,-3.5350,0.0295,-0.0394,-0.1673,0.0058,-0.0121,0.0423
2345,3.2902,-3.1558,0.0314,-0.0391,-0.1512,0.0073,-0.0123,0.0443
2346,3.2866,-2.7760,0.0336,-0.0389,-0.1344,0.0082,-0.0126,0.0461
2347,3.2828,-2.3954,0.0349,-0.0389,-0.1168,0.0082,-0.0126,0.0476
2348,3.2787,-2.0142,0.0364,-0.0389,-0.0989,0.0086,-0.0129,0.0488
2349,3.2740,-1.6333,0.0355,-0.0388,-0.0805,0.0096,-0.0132,0.0496
2350,3.2696,-1.2518,0.0368,-0.0392,-0.0620,0.0098,-0.0133,0.0505
2351,3.2655,-0.8699,0.0389,-0.0394,-0.0430,0.0106,-0.0135,0.0512
2352,3.2610,-0.4877,0.0390,-0.0395,-0.0238,0.0110,-0.0133,0.0518
2353,3.2566,-0.1052,0.0386,-0.0396,-0.0043,0.0106,-0.0133,0.0529
2354,3.2530,0.2776,0.0396,-0.0393,0.0156,0.0102,-0.0137,0.0526
2355,3.2496,0.6602,0.0420,-0.0390,0.0350,0.0109,-0.0136,0.0517
2356,3.2457,1.0425,0.0409,-0.0384,0.0541,0.0103,-0.0133,0.0508
2357,3.2425,1.4243,0.0415,-0.0379,0.0728,0.0093,-0.0131,0.0500
2358,3.2388,1.8059,0.0412,-0.0373,0.0913,0.0090,-0.0127,0.0490
2359,3.2354,2.1870,0.0415,-0.0367,0.1094,0.0081,-0.0124,0.0478
2360,3.2316,2.5674,0.0409,-0.0364,0.1267,0.0068,-0.0124,0.0457
2361,3.2274,2.9475,0.0397,-0.0363,0.1432,0.0056,-0.0122,0.0445
2362,3.2233,3.3270,0.0395,-0.0363,0.1596,0.0050,-0.0121,0.0433
2363,3.2184,3.7056,0.0376,-0.0367,0.1753,0.0036,-0.0120,0.0409
2364,3.2140,4.0836,0.0372,-0.0371,0.1900,0.0024,-0.0120,0.0389
2365,3.2090,4.4606,0.0356,-0.0378,0.2039,0.0006,-0.0120,0.0372
2366,3.2036,4.8372,0.0338,-0.0387,0.2174,-0.0007,-0.0120,0.0362
2367,3.1980,5.2138,0.0333,-0.0400,0.2306,-0.0013,-0.0122,0.0349
2368,3.1926,5.5895,0.0326,-0.0410,0.2430,-0.0016,-0.0126,0.0340
2369,3.1870,5.9656,0.0321,-0.0424,0.2556,-0.0024,-0.0129,0.0335
2370,3.1819,6.3411,0.0316,-0.0433,0.2678,-0.0034,-0.0133,0.0328
2371,3.1767,6.7161,0.0317,-0.0444,0.2798,-0.0039,-0.0138,0.0324
2372,3.1715,7.0917,0.0318,-0.0453,0.2917,-0.0039,-0.0142,0.0321
2373,3.1666,7.4667,0.0322,-0.0459,0.3034,-0.0038,-0.0146,0.0316
2374,3.1623,7.8416,0.0330,-0.0460,0.3149,-0.0032,-0.0150,0.0312
2375,3.1584,8.2166,0.0337,-0.0461,0.3265,-0.0041,-0.0155,0.0310
2376,3.1544,8.5909,0.0342,-0.0460,0.3377,-0.0043,-0.0154,0.0304
2377,3.1500,8.9655,0.0323,-0.0454,0.3488,-0.0041,-0.0152,0.0291
2378,3.1467,9.3393,0.0326,-0.0447,0.3591,-0.0047,-0.0151,0.0285
2379,3.1433,9.7132,0.0330,-0.0439,0.3699,-0.0048,-0.0150,0.0285
2446,3.0182,-9.7224,0.0094,-0.0522,-0.3695,-0.0033,-0.0150,0.0285
2447,3.0143,-9.3496,0.0104,-0.0522,-0.3589,-0.0034,-0.0152,0.0293
2448,3.0103,-8.9762,0.0115,-0.0520,-0.3479,-0.0029,-0.0154,0.0300
2449,3.0063,-8.6026,0.0118,-0.0518,-0.3368,-0.0031,-0.0156,0.0303
2450,3.0027,-8.2288,0.0134,-0.0514,-0.3255,-0.0025,-0.0153,0.0313
2451,2.9992,-7.8549,0.0141,-0.0505,-0.3139,-0.0016,-0.0150,0.0317
2452,2.9960,-7.4803,0.0148,-0.0496,-0.3018,-0.0014,-0.0148,0.0320
2453,2.9926,-7.1061,0.0140,-0.0484,-0.2901,-0.0016,-0.0146,0.0321
2454,2.9901,-6.7316,0.0152,-0.0471,-0.2782,-0.0016,-0.0142,0.0331
2455,2.9876,-6.3566,0.0174,-0.0455,-0.2657,-0.0003,-0.0137,0.0335
2456,2.9849,-5.9814,0.0173,-0.0438,-0.2533,-0.0004,-0.0131,0.0335
2457,2.9819,-5.6067,0.0166,-0.0421,-0.2410,0.0003,-0.0127,0.0342
2458,2.9798,-5.2313,0.0191,-0.0405,-0.2279,0.0010,-0.0125,0.0356
2459,2.9771,-4.8551,0.0213,-0.0390,-0.2145,0.0027,-0.0121,0.0366
2460,2.9743,-4.4787,0.0229,-0.0377,-0.2008,0.0034,-0.0119,0.0376
2461,2.9716,-4.1020,0.0259,-0.0366,-0.1865,0.0048,-0.0121,0.0395
2462,2.9681,-3.7240,0.0263,-0.0358,-0.1715,0.0051,-0.0123,0.0407
2463,2.9646,-3.3462,0.0284,-0.0353,-0.1563,0.0063,-0.0123,0.0425
2464,2.9607,-2.9672,0.0292,-0.0349,-0.1399,0.0070,-0.0123,0.0445
2465,2.9569,-2.5877,0.0315,-0.0347,-0.1232,0.0084,-0.0125,0.0459
2466,2.9527,-2.2074,0.0323,-0.0347,-0.1059,0.0091,-0.0126,0.0473
2467,2.9485,-1.8268,0.0329,-0.0346,-0.0879,0.0096,-0.0123,0.0486
2468,2.9438,-1.4460,0.0334,-0.0350,-0.0699,0.0101,-0.0121,0.0491
2469,2.9400,-1.0643,0.0352,-0.0350,-0.0513,0.0103,-0.0124,0.0503
2470,2.9359,-0.6828,0.0370,-0.0351,-0.0324,0.0112,-0.0128,0.0505
2471,2.9316,-0.3013,0.0372,-0.0352,-0.0137,0.0112,-0.0130,0.0511
2472,2.9276,0.0812,0.0376,-0.0350,0.0057,0.0108,-0.0130,0.0519
2473,2.9237,0.4632,0.0379,-0.0348,0.0249,0.0107,-0.0130,0.0513
2474,2.9201,0.8451,0.0391,-0.0345,0.0439,0.0107,-0.0127,0.0502
2475,2.9164,1.2264,0.0384,-0.0340,0.0623,0.0097,-0.0123,0.0492
2476,2.9130,1.6075,0.0394,-0.0336,0.0803,0.0089,-0.0121,0.0486
2477,2.9093,1.9886,0.0386,-0.0331,0.0983,0.0080,-0.0120,0.0474
2478,2.9052,2.3687,0.0378,-0.0327,0.1156,0.0075,-0.0119,0.0459
2479,2.9009,2.7483,0.0353,-0.0323,0.1323,0.0062,-0.0117,0.0444
2480,2.8972,3.1280,0.0361,-0.0324,0.1486,0.0047,-0.0115,0.0435
2481,2.8925,3.5067,0.0338,-0.0326,0.1646,0.0033,-0.0117,0.0415
2482,2.8880,3.8844,0.0339,-0.0329,0.1792,0.0029,-0.0119,0.0395
2483,2.8833,4.2623,0.0333,-0.0335,0.1937,0.0014,-0.0117,0.0380
2484,2.8777,4.6387,0.0312,-0.0344,0.2074,0.0006,-0.0117,0.0364
2485,2.8727,5.0149,0.0306,-0.0353,0.2204,-0.0006,-0.0121,0.0357
2486,2.8675,5.3914,0.0299,-0.0363,0.2337,-0.0015,-0.0125,0.0349
2487,2.8626,5.7671,0.0308,-0.0373,0.2462,-0.0021,-0.0128,0.0337
2488,2.8574,6.1427,0.0311,-0.0384,0.2585,-0.0025,-0.0133,0.0333
2489,2.8519,6.5179,0.0295,-0.0394,0.2706,-0.0034,-0.0138,0.0330
2490,2.8471,6.8932,0.0307,-0.0401,0.2829,-0.0032,-0.0143,0.0330
2491,2.8423,7.2684,0.0300,-0.0407,0.2949,-0.0042,-0.0148,0.0324
2492,2.8377,7.6438,0.0309,-0.0410,0.3068,-0.0034,-0.0151,0.0320
2493,2.8336,8.0185,0.0315,-0.0410,0.3184,-0.0034,-0.0154,0.0317
2494,2.8293,8.3932,0.0315,-0.0409,0.3301,-0.0032,-0.0157,0.0314
2495,2.8251,8.7680,0.0313,-0.0407,0.3415,-0.0032,-0.0156,0.0306
2496,2.8213,9.1423,0.0297,-0.0400,0.3526,-0.0040,-0.0153,0.0291
2497,2.8178,9.5163,0.0302,-0.0393,0.3631,-0.0042,-0.0150,0.0288
2498,2.8148,9.8900,0.0315,-0.0385,0.3737,-0.0045,-0.0149,0.0282
2563,2.6939,-9.9088,0.0058,-0.0471,-0.3732,-0.0036,-0.0154,0.0287
2564,2.6900,-9.5359,0.0081,-0.0470,-0.3624,-0.0025,-0.0156,0.0294
2565,2.6859,-9.1627,0.0087,-0.0471,-0.3513,-0.0027,-0.0156,0.0301
2566,2.6821,-8.7895,0.0085,-0.0466,-0.3403,-0.0030,-0.0157,0.0306
2567,2.6779,-8.4157,0.0097,-0.0464,-0.3289,-0.0019,-0.0158,0.0315
2568,2.6741,-8.0413,0.0106,-0.0460,-0.3169,-0.0014,-0.0153,0.0318
2569,2.6710,-7.6674,0.0118,-0.0453,-0.3054,-0.0015,-0.0151,0.0321
2570,2.6675,-7.2930,0.0118,-0.0443,-0.2934,-0.0011,-0.0149,0.0325
2571,2.6644,-6.9186,0.0116,-0.0430,-0.2813,-0.0013,-0.0144,0.0333
2572,2.6622,-6.5437,0.0141,-0.0416,-0.2687,-0.0009,-0.0141,0.0339
2573,2.6594,-6.1686,0.0158,-0.0403,-0.2563,-0.0001,-0.0136,0.0337
2574,2.6564,-5.7939,0.0152,-0.0387,-0.2438,0.0001,-0.0130,0.0340
2575,2.6538,-5.4185,0.0159,-0.0371,-0.2310,0.0004,-0.0127,0.0350
2576,2.6512,-5.0433,0.0175,-0.0356,-0.2179,0.0015,-0.0124,0.0361
2577,2.6478,-4.6673,0.0184,-0.0345,-0.2043,0.0029,-0.0121,0.0369
2578,2.6453,-4.2907,0.0203,-0.0331,-0.1906,0.0035,-0.0121,0.0382
2579,2.6431,-3.9132,0.0239,-0.0318,-0.1759,0.0043,-0.0122,0.0398
2580,2.6391,-3.5359,0.0252,-0.0314,-0.1610,0.0061,-0.0122,0.0409
2581,2.6353,-3.1581,0.0266,-0.0310,-0.1456,0.0069,-0.0121,0.0428
2582,2.6314,-2.7792,0.0282,-0.0308,-0.1293,0.0082,-0.0120,0.0445
2583,2.6277,-2.3998,0.0294,-0.0305,-0.1125,0.0082,-0.0120,0.0456
