# Name : Kerbbereich
# Stage: 38
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
1894,4.5113,4.9245,0.0464,-0.0625,0.2760,-0.0013,-0.0133,0.0410
1895,4.5061,5.3032,0.0452,-0.0635,0.2908,-0.0029,-0.0130,0.0392
1896,4.5005,5.6809,0.0435,-0.0648,0.3049,-0.0044,-0.0133,0.0372
1897,4.4946,6.0581,0.0427,-0.0665,0.3180,-0.0056,-0.0138,0.0350
1898,4.4889,6.4345,0.0423,-0.0680,0.3308,-0.0062,-0.0142,0.0344
1899,4.4827,6.8113,0.0414,-0.0698,0.3435,-0.0068,-0.0146,0.0341
1900,4.4775,7.1878,0.0412,-0.0709,0.3559,-0.0078,-0.0147,0.0331
1901,4.4722,7.5636,0.0416,-0.0722,0.3680,-0.0082,-0.0150,0.0320
1902,4.4670,7.9391,0.0410,-0.0726,0.3794,-0.0074,-0.0151,0.0312
1903,4.4630,8.3145,0.0423,-0.0729,0.3909,-0.0078,-0.0151,0.0310
1904,4.4590,8.6900,0.0427,-0.0728,0.4024,-0.0081,-0.0153,0.0302
1905,4.4556,9.0648,0.0424,-0.0721,0.4132,-0.0089,-0.0157,0.0299
1906,4.4527,9.4399,0.0431,-0.0711,0.4244,-0.0091,-0.0159,0.0293
1907,4.4495,9.8141,0.0425,-0.0696,0.4349,-0.0086,-0.0156,0.0277
1974,4.3190,-9.7833,0.0170,-0.0795,-0.4364,-0.0064,-0.0154,0.0289
1975,4.3143,-9.4095,0.0169,-0.0799,-0.4254,-0.0067,-0.0152,0.0296
1976,4.3102,-9.0355,0.0184,-0.0803,-0.4145,-0.0065,-0.0155,0.0299
1977,4.3065,-8.6612,0.0196,-0.0796,-0.4032,-0.0052,-0.0157,0.0314
1978,4.3028,-8.2867,0.0204,-0.0792,-0.3913,-0.0051,-0.0156,0.0321
1979,4.2998,-7.9115,0.0214,-0.0782,-0.3794,-0.0051,-0.0156,0.0321
1980,4.2967,-7.5364,0.0215,-0.0769,-0.3675,-0.0044,-0.0150,0.0326
1981,4.2941,-7.1610,0.0222,-0.0753,-0.3552,-0.0041,-0.0144,0.0339
1982,4.2922,-6.7852,0.0236,-0.0731,-0.3424,-0.0033,-0.0143,0.0343
1983,4.2900,-6.4095,0.0242,-0.0709,-0.3297,-0.0027,-0.0142,0.0353
1984,4.2887,-6.0328,0.0262,-0.0686,-0.3162,-0.0025,-0.0139,0.0366
1985,4.2874,-5.6561,0.0295,-0.0662,-0.3023,-0.0011,-0.0139,0.0381
1986,4.2850,-5.2776,0.0299,-0.0642,-0.2878,-0.0004,-0.0140,0.0399
1987,4.2823,-4.8995,0.0313,-0.0625,-0.2724,0.0013,-0.0140,0.0420
1988,4.2797,-4.5206,0.0350,-0.0615,-0.2566,0.0032,-0.0146,0.0449
1989,4.2760,-4.1397,0.0364,-0.0607,-0.2391,0.0049,-0.0150,0.0477
1990,4.2726,-3.7585,0.0399,-0.0601,-0.2208,0.0074,-0.0153,0.0503
1991,4.2687,-3.3757,0.0423,-0.0605,-0.2015,0.0077,-0.0158,0.0526
1992,4.2647,-2.9923,0.0443,-0.0605,-0.1814,0.0088,-0.0162,0.0554
1993,4.2596,-2.6077,0.0446,-0.0610,-0.1601,0.0101,-0.0169,0.0582
1994,4.2552,-2.2218,0.0478,-0.0618,-0.1377,0.0116,-0.0176,0.0607
1995,4.2494,-1.8351,0.0460,-0.0627,-0.1147,0.0116,-0.0180,0.0620
1996,4.2447,-1.4483,0.0473,-0.0635,-0.0909,0.0120,-0.0183,0.0637
1997,4.2404,-1.0609,0.0506,-0.0640,-0.0670,0.0137,-0.0183,0.0646
1998,4.2364,-0.6725,0.0515,-0.0642,-0.0424,0.0131,-0.0188,0.0658
1999,4.2321,-0.2843,0.0520,-0.0643,-0.0174,0.0134,-0.0189,0.0663
2000,4.2279,0.1042,0.0509,-0.0642,0.0074,0.0125,-0.0188,0.0659
2001,4.2242,0.4923,0.0522,-0.0638,0.0320,0.0130,-0.0189,0.0658
2002,4.2205,0.8801,0.0526,-0.0634,0.0568,0.0132,-0.0186,0.0651
2003,4.2172,1.2675,0.0515,-0.0625,0.0809,0.0119,-0.0184,0.0635
2004,4.2143,1.6550,0.0520,-0.0612,0.1043,0.0120,-0.0182,0.0624
2005,4.2117,2.0416,0.0523,-0.0599,0.1276,0.0111,-0.0175,0.0608
2006,4.2087,2.4276,0.0512,-0.0587,0.1500,0.0095,-0.0166,0.0584
2007,4.2055,2.8129,0.0503,-0.0577,0.1712,0.0085,-0.0161,0.0559
2008,4.2018,3.1967,0.0487,-0.0574,0.1917,0.0064,-0.0158,0.0539
2009,4.1991,3.5801,0.0482,-0.0563,0.2114,0.0043,-0.0152,0.0506
2010,4.1947,3.9620,0.0472,-0.0565,0.2294,0.0029,-0.0147,0.0477
2011,4.1899,4.3426,0.0451,-0.0569,0.2466,0.0012,-0.0142,0.0448
2012,4.1847,4.7224,0.0429,-0.0575,0.2626,-0.0001,-0.0138,0.0421
2013,4.1800,5.1014,0.0426,-0.0586,0.2779,-0.0023,-0.0135,0.0403
2014,4.1744,5.4794,0.0416,-0.0598,0.2923,-0.0033,-0.0132,0.0386
2015,4.1690,5.8570,0.0403,-0.0611,0.3063,-0.0049,-0.0135,0.0368
2016,4.1634,6.2336,0.0407,-0.0627,0.3195,-0.0053,-0.0138,0.0351
2017,4.1576,6.6104,0.0402,-0.0641,0.3323,-0.0055,-0.0141,0.0349
2018,4.1519,6.9870,0.0390,-0.0654,0.3452,-0.0065,-0.0146,0.0344
2019,4.1468,7.3636,0.0401,-0.0666,0.3577,-0.0066,-0.0151,0.0336
2020,4.1416,7.7394,0.0395,-0.0672,0.3699,-0.0067,-0.0154,0.0326
2021,4.1372,8.1151,0.0397,-0.0677,0.3818,-0.0075,-0.0155,0.0322
2022,4.1329,8.4908,0.0395,-0.0677,0.3936,-0.0074,-0.0159,0.0318
2023,4.1287,8.8660,0.0387,-0.0673,0.4052,-0.0074,-0.0164,0.0311
2024,4.1255,9.2414,0.0389,-0.0664,0.4166,-0.0078,-0.0167,0.0306
2025,4.1229,9.6165,0.0389,-0.0649,0.4277,-0.0086,-0.0163,0.0294
2026,4.1195,9.9909,0.0375,-0.0636,0.4384,-0.0087,-0.0154,0.0280
2091,3.9940,-9.9690,0.0135,-0.0738,-0.4391,-0.0062,-0.0159,0.0292
2092,3.9897,-9.5955,0.0156,-0.0745,-0.4282,-0.0060,-0.0162,0.0301
2093,3.9850,-9.2214,0.0161,-0.0749,-0.4170,-0.0055,-0.0164,0.0305
2094,3.9820,-8.8474,0.0185,-0.0745,-0.4058,-0.0060,-0.0162,0.0313
2095,3.9772,-8.4725,0.0170,-0.0741,-0.3939,-0.0048,-0.0160,0.0325
2096,3.9747,-8.0976,0.0202,-0.0734,-0.3817,-0.0047,-0.0160,0.0331
2097,3.9710,-7.7223,0.0196,-0.0724,-0.3693,-0.0041,-0.0158,0.0333
2098,3.9681,-7.3465,0.0208,-0.0712,-0.3569,-0.0036,-0.0156,0.0343
2099,3.9653,-6.9707,0.0208,-0.0695,-0.3438,-0.0030,-0.0152,0.0348
2100,3.9634,-6.5951,0.0214,-0.0672,-0.3310,-0.0027,-0.0146,0.0353
2101,3.9616,-6.2188,0.0226,-0.0650,-0.3175,-0.0023,-0.0145,0.0366
2102,3.9597,-5.8418,0.0237,-0.0628,-0.3037,-0.0019,-0.0142,0.0375
2103,3.9579,-5.4647,0.0263,-0.0606,-0.2897,-0.0003,-0.0138,0.0390
2104,3.9559,-5.0863,0.0287,-0.0587,-0.2747,0.0007,-0.0138,0.0409
2105,3.9532,-4.7080,0.0308,-0.0573,-0.2593,0.0024,-0.0142,0.0429
2106,3.9504,-4.3284,0.0328,-0.0559,-0.2426,0.0041,-0.0148,0.0457
2107,3.9469,-3.9476,0.0346,-0.0553,-0.2251,0.0054,-0.0151,0.0483
2108,3.9432,-3.5659,0.0377,-0.0550,-0.2065,0.0074,-0.0154,0.0509
2109,3.9388,-3.1834,0.0388,-0.0552,-0.1871,0.0084,-0.0159,0.0530
2110,3.9347,-2.8003,0.0413,-0.0555,-0.1668,0.0095,-0.0163,0.0555
2111,3.9304,-2.4158,0.0438,-0.0559,-0.1456,0.0106,-0.0168,0.0582
2112,3.9257,-2.0300,0.0443,-0.0563,-0.1232,0.0113,-0.0174,0.0600
2113,3.9204,-1.6443,0.0445,-0.0572,-0.1006,0.0121,-0.0177,0.0614
2114,3.9156,-1.2575,0.0458,-0.0579,-0.0773,0.0125,-0.0177,0.0628
2115,3.9111,-0.8707,0.0474,-0.0583,-0.0534,0.0138,-0.0177,0.0636
2116,3.9073,-0.4831,0.0490,-0.0582,-0.0295,0.0141,-0.0180,0.0646
2117,3.9028,-0.0955,0.0486,-0.0586,-0.0049,0.0133,-0.0180,0.0652
2118,3.8993,0.2924,0.0491,-0.0582,0.0194,0.0126,-0.0175,0.0643
2119,3.8958,0.6798,0.0505,-0.0576,0.0434,0.0135,-0.0172,0.0640
2120,3.8921,1.0668,0.0496,-0.0569,0.0672,0.0127,-0.0175,0.0631
2121,3.8893,1.4541,0.0503,-0.0559,0.0908,0.0120,-0.0173,0.0617
2122,3.8860,1.8401,0.0500,-0.0550,0.1135,0.0118,-0.0169,0.0601
2123,3.8829,2.2255,0.0491,-0.0539,0.1357,0.0106,-0.0165,0.0585
2124,3.8801,2.6105,0.0488,-0.0530,0.1571,0.0085,-0.0160,0.0559
2125,3.8768,2.9941,0.0477,-0.0521,0.1773,0.0070,-0.0157,0.0539
2126,3.8726,3.3770,0.0451,-0.0518,0.1971,0.0051,-0.0150,0.0516
2127,3.8692,3.7595,0.0451,-0.0515,0.2157,0.0034,-0.0144,0.0486
2128,3.8641,4.1409,0.0426,-0.0518,0.2334,0.0025,-0.0143,0.0458
2129,3.8594,4.5203,0.0422,-0.0525,0.2496,0.0012,-0.0138,0.0429
2130,3.8546,4.8995,0.0410,-0.0533,0.2651,-0.0009,-0.0138,0.0412
2131,3.8489,5.2780,0.0389,-0.0546,0.2800,-0.0028,-0.0139,0.0396
2132,3.8433,5.6559,0.0384,-0.0559,0.2945,-0.0036,-0.0139,0.0384
2133,3.8375,6.0332,0.0370,-0.0573,0.3084,-0.0044,-0.0140,0.0364
2134,3.8319,6.4100,0.0373,-0.0588,0.3214,-0.0046,-0.0143,0.0353
2135,3.8263,6.7863,0.0365,-0.0602,0.3343,-0.0059,-0.0145,0.0352
2136,3.8209,7.1629,0.0356,-0.0610,0.3472,-0.0062,-0.0150,0.0349
2137,3.8160,7.5396,0.0364,-0.0619,0.3601,-0.0060,-0.0154,0.0342
2138,3.8114,7.9157,0.0367,-0.0625,0.3724,-0.0067,-0.0156,0.0333
2139,3.8076,8.2917,0.0375,-0.0625,0.3848,-0.0076,-0.0159,0.0329
2140,3.8036,8.6671,0.0376,-0.0621,0.3968,-0.0072,-0.0162,0.0325
2141,3.7999,9.0427,0.0364,-0.0612,0.4087,-0.0072,-0.0164,0.0318
2142,3.7969,9.4181,0.0368,-0.0600,0.4203,-0.0074,-0.0161,0.0308
2143,3.7934,9.7928,0.0359,-0.0592,0.4314,-0.0083,-0.0155,0.0295
2210,3.6647,-9.7815,0.0119,-0.0689,-0.4315,-0.0053,-0.0159,0.0303
2211,3.6605,-9.4075,0.0136,-0.0692,-0.4201,-0.0050,-0.0164,0.0312
2212,3.6562,-9.0332,0.0143,-0.0694,-0.4084,-0.0052,-0.0165,0.0319
2213,3.6522,-8.6586,0.0146,-0.0690,-0.3965,-0.0046,-0.0163,0.0325
2214,3.6485,-8.2839,0.0158,-0.0687,-0.3844,-0.0041,-0.0161,0.0335
2215,3.6456,-7.9084,0.0171,-0.0677,-0.3717,-0.0039,-0.0160,0.0342
2216,3.6426,-7.5329,0.0180,-0.0666,-0.3591,-0.0038,-0.0160,0.0346
2217,3.6396,-7.1568,0.0177,-0.0650,-0.3459,-0.0029,-0.0160,0.0353
2218,3.6371,-6.7812,0.0188,-0.0633,-0.3330,-0.0026,-0.0155,0.0355
2219,3.6348,-6.4048,0.0188,-0.0614,-0.3195,-0.0027,-0.0147,0.0365
2220,3.6332,-6.0285,0.0203,-0.0590,-0.3059,-0.0021,-0.0143,0.0375
2221,3.6314,-5.6514,0.0232,-0.0570,-0.2917,-0.0006,-0.0140,0.0384
2222,3.6291,-5.2739,0.0250,-0.0552,-0.2772,0.0004,-0.0137,0.0403
2223,3.6269,-4.8956,0.0269,-0.0534,-0.2618,0.0014,-0.0136,0.0419
2224,3.6243,-4.5166,0.0294,-0.0519,-0.2458,0.0032,-0.0137,0.0437
2225,3.6210,-4.1373,0.0309,-0.0508,-0.2294,0.0052,-0.0139,0.0459
2226,3.6177,-3.7566,0.0334,-0.0502,-0.2117,0.0065,-0.0144,0.0492
2227,3.6136,-3.3749,0.0356,-0.0501,-0.1927,0.0082,-0.0149,0.0513
2228,3.6101,-2.9923,0.0378,-0.0499,-0.1732,0.0087,-0.0154,0.0534
2229,3.6054,-2.6087,0.0386,-0.0501,-0.1527,0.0098,-0.0158,0.0558
2230,3.6011,-2.2245,0.0402,-0.0504,-0.1315,0.0108,-0.0159,0.0578
2231,3.5959,-1.8394,0.0402,-0.0511,-0.1095,0.0115,-0.0166,0.0594
2232,3.5911,-1.4538,0.0415,-0.0517,-0.0870,0.0124,-0.0173,0.0606
2233,3.5868,-1.0675,0.0439,-0.0523,-0.0640,0.0129,-0.0174,0.0619
2234,3.5824,-0.6811,0.0448,-0.0525,-0.0407,0.0137,-0.0172,0.0625
2235,3.5784,-0.2946,0.0455,-0.0523,-0.0171,0.0140,-0.0171,0.0637
2236,3.5741,0.0929,0.0449,-0.0524,0.0071,0.0133,-0.0170,0.0640
2237,3.5700,0.4799,0.0459,-0.0527,0.0307,0.0130,-0.0171,0.0629
2238,3.5669,0.8663,0.0469,-0.0519,0.0542,0.0127,-0.0172,0.0622
2239,3.5634,1.2529,0.0461,-0.0509,0.0773,0.0124,-0.0170,0.0611
2240,3.5605,1.6387,0.0471,-0.0500,0.1000,0.0120,-0.0167,0.0594
2241,3.5575,2.0237,0.0463,-0.0488,0.1216,0.0109,-0.0165,0.0582
2242,3.5540,2.4089,0.0448,-0.0480,0.1434,0.0095,-0.0161,0.0565
2243,3.5508,2.7926,0.0440,-0.0473,0.1639,0.0074,-0.0154,0.0539
2244,3.5472,3.1758,0.0440,-0.0470,0.1837,0.0064,-0.0150,0.0520
2245,3.5430,3.5580,0.0427,-0.0469,0.2025,0.0051,-0.0146,0.0493
2246,3.5390,3.9391,0.0412,-0.0468,0.2203,0.0031,-0.0141,0.0466
2247,3.5340,4.3190,0.0401,-0.0476,0.2370,0.0015,-0.0140,0.0440
2248,3.5291,4.6986,0.0388,-0.0484,0.2529,-0.0004,-0.0139,0.0421
2249,3.5236,5.0771,0.0362,-0.0492,0.2682,-0.0020,-0.0138,0.0404
2250,3.5181,5.4549,0.0353,-0.0505,0.2827,-0.0031,-0.0140,0.0388
2251,3.5123,5.8327,0.0341,-0.0518,0.2969,-0.0037,-0.0141,0.0378
2252,3.5066,6.2094,0.0333,-0.0531,0.3105,-0.0041,-0.0144,0.0366
2253,3.5013,6.5867,0.0340,-0.0544,0.3238,-0.0047,-0.0149,0.0360
2254,3.4959,6.9631,0.0338,-0.0556,0.3370,-0.0049,-0.0151,0.0357
2255,3.4909,7.3398,0.0332,-0.0564,0.3501,-0.0058,-0.0154,0.0354
2256,3.4862,7.7161,0.0340,-0.0570,0.3632,-0.0057,-0.0160,0.0345
2257,3.4823,8.0924,0.0353,-0.0572,0.3757,-0.0064,-0.0165,0.0339
2258,3.4782,8.4683,0.0354,-0.0570,0.3881,-0.0063,-0.0164,0.0336
2259,3.4738,8.8443,0.0337,-0.0565,0.4006,-0.0062,-0.0161,0.0330
2260,3.4709,9.2198,0.0342,-0.0556,0.4124,-0.0072,-0.0157,0.0316
2261,3.4672,9.5946,0.0330,-0.0546,0.4238,-0.0072,-0.0156,0.0311
2262,3.4644,9.9696,0.0344,-0.0536,0.4353,-0.0074,-0.0157,0.0299
2327,3.3402,-9.9677,0.0085,-0.0635,-0.4350,-0.0059,-0.0158,0.0308
2328,3.3357,-9.5939,0.0102,-0.0638,-0.4237,-0.0047,-0.0161,0.0312
2329,3.3319,-9.2200,0.0126,-0.0640,-0.4120,-0.0044,-0.0166,0.0324
2330,3.3283,-8.8452,0.0139,-0.0637,-0.3997,-0.0042,-0.0168,0.0331
2331,3.3240,-8.4705,0.0135,-0.0635,-0.3875,-0.0042,-0.0167,0.0337
2332,3.3208,-8.0949,0.0145,-0.0629,-0.3748,-0.0044,-0.0165,0.0348
2333,3.3175,-7.7192,0.0154,-0.0619,-0.3616,-0.0038,-0.0163,0.0350
2334,3.3142,-7.3434,0.0155,-0.0606,-0.3487,-0.0030,-0.0160,0.0354
2335,3.3115,-6.9677,0.0158,-0.0590,-0.3354,-0.0026,-0.0155,0.0359
2336,3.3092,-6.5916,0.0171,-0.0572,-0.3220,-0.0020,-0.0153,0.0368
2337,3.3065,-6.2150,0.0174,-0.0555,-0.3082,-0.0016,-0.0147,0.0374
2338,3.3045,-5.8382,0.0182,-0.0534,-0.2941,-0.0010,-0.0140,0.0381
2339,3.3026,-5.4610,0.0214,-0.0515,-0.2799,0.0003,-0.0139,0.0396
2340,3.3002,-5.0836,0.0230,-0.0498,-0.2647,0.0014,-0.0138,0.0412
2341,3.2977,-4.7052,0.0252,-0.0482,-0.2492,0.0026,-0.0134,0.0425
2342,3.2948,-4.3261,0.0265,-0.0469,-0.2332,0.0040,-0.0131,0.0442
2343,3.2917,-3.9468,0.0289,-0.0460,-0.2163,0.0054,-0.0132,0.0470
2344,3.2880,-3.5657,0.0305,-0.0454,-0.1981,0.0069,-0.0137,0.0493
2345,3.2841,-3.1841,0.0327,-0.0451,-0.1795,0.0087,-0.0140,0.0512
2346,3.2802,-2.8015,0.0343,-0.0451,-0.1599,0.0090,-0.0144,0.0538
2347,3.2761,-2.4179,0.0362,-0.0454,-0.1392,0.0097,-0.0148,0.0558
2348,3.2717,-2.0334,0.0383,-0.0458,-0.1181,0.0106,-0.0151,0.0577
2349,3.2668,-1.6489,0.0378,-0.0458,-0.0962,0.0121,-0.0156,0.0587
2350,3.2623,-1.2640,0.0396,-0.0465,-0.0742,0.0127,-0.0161,0.0598
2351,3.2580,-0.8783,0.0418,-0.0468,-0.0515,0.0136,-0.0165,0.0611
2352,3.2536,-0.4923,0.0422,-0.0469,-0.0285,0.0142,-0.0163,0.0617
2353,3.2489,-0.1061,0.0418,-0.0473,-0.0053,0.0138,-0.0160,0.0631
2354,3.2454,0.2808,0.0427,-0.0470,0.0188,0.0133,-0.0166,0.0627
2355,3.2423,0.6671,0.0445,-0.0463,0.0419,0.0133,-0.0168,0.0615
2356,3.2385,1.0532,0.0434,-0.0457,0.0647,0.0128,-0.0164,0.0603
2357,3.2356,1.4386,0.0443,-0.0448,0.0870,0.0120,-0.0160,0.0591
2358,3.2321,1.8235,0.0434,-0.0440,0.1089,0.0111,-0.0155,0.0579
2359,3.2292,2.2081,0.0435,-0.0431,0.1304,0.0099,-0.0152,0.0564
2360,3.2257,2.5916,0.0423,-0.0425,0.1509,0.0080,-0.0149,0.0537
2361,3.2216,2.9747,0.0409,-0.0422,0.1705,0.0067,-0.0144,0.0521
2362,3.2178,3.3569,0.0404,-0.0419,0.1895,0.0058,-0.0141,0.0502
2363,3.2132,3.7379,0.0382,-0.0421,0.2076,0.0040,-0.0139,0.0471
2364,3.2089,4.1183,0.0379,-0.0424,0.2246,0.0030,-0.0139,0.0449
2365,3.2038,4.4975,0.0360,-0.0432,0.2408,0.0007,-0.0140,0.0428
2366,3.1985,4.8761,0.0335,-0.0440,0.2562,-0.0013,-0.0138,0.0412
2367,3.1929,5.2546,0.0333,-0.0453,0.2713,-0.0016,-0.0139,0.0398
2368,3.1873,5.6321,0.0320,-0.0465,0.2855,-0.0024,-0.0143,0.0383
2369,3.1817,6.0096,0.0315,-0.0479,0.2995,-0.0032,-0.0146,0.0378
2370,3.1765,6.3869,0.0313,-0.0489,0.3135,-0.0038,-0.0150,0.0371
2371,3.1712,6.7634,0.0313,-0.0501,0.3270,-0.0046,-0.0153,0.0366
2372,3.1661,7.1406,0.0308,-0.0510,0.3406,-0.0052,-0.0156,0.0361
2373,3.1613,7.5171,0.0312,-0.0515,0.3537,-0.0051,-0.0161,0.0354
2374,3.1570,7.8933,0.0317,-0.0516,0.3665,-0.0048,-0.0166,0.0348
2375,3.1531,8.2696,0.0322,-0.0516,0.3794,-0.0058,-0.0169,0.0346
2376,3.1493,8.6453,0.0327,-0.0514,0.3921,-0.0061,-0.0169,0.0340
2377,3.1450,9.0212,0.0309,-0.0507,0.4045,-0.0058,-0.0167,0.0328
2378,3.1418,9.3964,0.0315,-0.0499,0.4162,-0.0061,-0.0165,0.0318
2379,3.1387,9.7715,0.0321,-0.0488,0.4281,-0.0060,-0.0163,0.0315
2446,3.0117,-9.7803,0.0077,-0.0584,-0.4274,-0.0048,-0.0165,0.0317
2447,3.0077,-9.4062,0.0091,-0.0584,-0.4155,-0.0044,-0.0168,0.0325
2448,3.0038,-9.0317,0.0104,-0.0583,-0.4035,-0.0037,-0.0170,0.0332
2449,2.9998,-8.6567,0.0105,-0.0581,-0.3910,-0.0041,-0.0170,0.0342
2450,2.9962,-8.2814,0.0121,-0.0576,-0.3781,-0.0036,-0.0169,0.0350
2451,2.9925,-7.9062,0.0129,-0.0570,-0.3651,-0.0026,-0.0166,0.0353
2452,2.9895,-7.5303,0.0140,-0.0559,-0.3519,-0.0020,-0.0164,0.0357
2453,2.9861,-7.1545,0.0134,-0.0547,-0.3386,-0.0019,-0.0159,0.0362
2454,2.9836,-6.7785,0.0145,-0.0532,-0.3251,-0.0021,-0.0155,0.0373
2455,2.9814,-6.4018,0.0170,-0.0515,-0.3110,-0.0005,-0.0152,0.0377
2456,2.9789,-6.0251,0.0167,-0.0497,-0.2970,-0.0007,-0.0146,0.0379
2457,2.9759,-5.6486,0.0162,-0.0479,-0.2829,0.0002,-0.0142,0.0389
2458,2.9741,-5.2714,0.0190,-0.0460,-0.2681,0.0010,-0.0141,0.0405
2459,2.9715,-4.8934,0.0209,-0.0444,-0.2528,0.0024,-0.0138,0.0418
2460,2.9687,-4.5150,0.0226,-0.0432,-0.2371,0.0033,-0.0136,0.0431
2461,2.9659,-4.1360,0.0260,-0.0422,-0.2206,0.0050,-0.0136,0.0453
2462,2.9625,-3.7559,0.0272,-0.0413,-0.2034,0.0062,-0.0138,0.0473
2463,2.9589,-3.3754,0.0294,-0.0408,-0.1855,0.0075,-0.0139,0.0493
2464,2.9549,-2.9939,0.0306,-0.0406,-0.1666,0.0086,-0.0139,0.0515
2465,2.9511,-2.6115,0.0330,-0.0405,-0.1471,0.0100,-0.0142,0.0539
2466,2.9467,-2.2281,0.0343,-0.0406,-0.1265,0.0111,-0.0146,0.0558
2467,2.9420,-1.8440,0.0348,-0.0410,-0.1052,0.0116,-0.0143,0.0574
2468,2.9374,-1.4599,0.0357,-0.0413,-0.0837,0.0125,-0.0143,0.0582
2469,2.9333,-1.0746,0.0379,-0.0416,-0.0615,0.0131,-0.0147,0.0598
2470,2.9294,-0.6895,0.0388,-0.0415,-0.0391,0.0130,-0.0151,0.0603
2471,2.9248,-0.3040,0.0394,-0.0419,-0.0164,0.0134,-0.0156,0.0611
2472,2.9209,0.0823,0.0407,-0.0418,0.0068,0.0138,-0.0159,0.0620
2473,2.9171,0.4682,0.0408,-0.0414,0.0299,0.0136,-0.0156,0.0612
2474,2.9137,0.8538,0.0416,-0.0410,0.0526,0.0131,-0.0151,0.0597
2475,2.9102,1.2387,0.0410,-0.0403,0.0745,0.0122,-0.0149,0.0586
2476,2.9071,1.6234,0.0416,-0.0396,0.0962,0.0111,-0.0147,0.0577
2477,2.9037,2.0079,0.0406,-0.0388,0.1176,0.0099,-0.0142,0.0562
2478,2.9000,2.3913,0.0394,-0.0380,0.1381,0.0090,-0.0138,0.0539
2479,2.8958,2.7736,0.0367,-0.0376,0.1576,0.0074,-0.0137,0.0518
2480,2.8922,3.1561,0.0370,-0.0376,0.1767,0.0054,-0.0136,0.0507
2481,2.8877,3.5375,0.0350,-0.0375,0.1953,0.0043,-0.0136,0.0481
2482,2.8835,3.9176,0.0348,-0.0376,0.2123,0.0037,-0.0136,0.0456
2483,2.8789,4.2978,0.0339,-0.0382,0.2291,0.0017,-0.0135,0.0438
2484,2.8732,4.6762,0.0313,-0.0391,0.2449,0.0005,-0.0135,0.0415
2485,2.8681,5.0542,0.0304,-0.0401,0.2597,-0.0010,-0.0138,0.0407
2486,2.8629,5.4326,0.0297,-0.0410,0.2748,-0.0019,-0.0143,0.0396
2487,2.8579,5.8100,0.0303,-0.0422,0.2890,-0.0028,-0.0149,0.0382
2488,2.8527,6.1872,0.0303,-0.0433,0.3030,-0.0035,-0.0154,0.0377
2489,2.8472,6.5641,0.0287,-0.0443,0.3168,-0.0045,-0.0158,0.0374
2490,2.8421,6.9409,0.0300,-0.0453,0.3306,-0.0041,-0.0162,0.0370
2491,2.8374,7.3177,0.0291,-0.0459,0.3441,-0.0054,-0.0166,0.0363
2492,2.8329,7.6944,0.0302,-0.0461,0.3575,-0.0044,-0.0170,0.0358
2493,2.8287,8.0707,0.0304,-0.0461,0.3705,-0.0048,-0.0173,0.0355
2494,2.8247,8.4468,0.0300,-0.0458,0.3836,-0.0050,-0.0176,0.0350
2495,2.8207,8.8228,0.0298,-0.0454,0.3963,-0.0050,-0.0173,0.0341
2496,2.8169,9.1985,0.0284,-0.0446,0.4088,-0.0056,-0.0168,0.0327
2497,2.8135,9.5737,0.0288,-0.0439,0.4205,-0.0059,-0.0167,0.0320
2498,2.8107,9.9487,0.0295,-0.0429,0.4323,-0.0068,-0.0166,0.0314
2563,2.6878,-9.9670,0.0043,-0.0528,-0.4315,-0.0048,-0.0168,0.0317
2564,2.6839,-9.5929,0.0068,-0.0528,-0.4195,-0.0035,-0.0171,0.0327
2565,2.6798,-9.2184,0.0076,-0.0529,-0.4071,-0.0036,-0.0171,0.0334
2566,2.6759,-8.8440,0.0076,-0.0525,-0.3949,-0.0036,-0.0172,0.0341
2567,2.6717,-8.4688,0.0085,-0.0523,-0.3820,-0.0028,-0.0171,0.0354
2568,2.6680,-8.0930,0.0093,-0.0519,-0.3687,-0.0024,-0.0170,0.0354
2569,2.6649,-7.7177,0.0109,-0.0510,-0.3558,-0.0021,-0.0169,0.0358
2570,2.6616,-7.3418,0.0109,-0.0500,-0.3423,-0.0018,-0.0166,0.0365
2571,2.6585,-6.9660,0.0110,-0.0487,-0.3287,-0.0016,-0.0162,0.0374
2572,2.6564,-6.5894,0.0134,-0.0471,-0.3145,-0.0013,-0.0158,0.0382
2573,2.6538,-6.2128,0.0149,-0.0457,-0.3005,-0.0009,-0.0152,0.0382
2574,2.6509,-5.8363,0.0147,-0.0440,-0.2863,-0.0002,-0.0147,0.0387
2575,2.6485,-5.4591,0.0160,-0.0422,-0.2717,0.0008,-0.0144,0.0398
2576,2.6461,-5.0821,0.0175,-0.0405,-0.2568,0.0018,-0.0140,0.0411
2577,2.6428,-4.7041,0.0183,-0.0393,-0.2412,0.0029,-0.0137,0.0422
2578,2.6402,-4.3254,0.0208,-0.0380,-0.2254,0.0041,-0.0139,0.0438
2579,2.6379,-3.9458,0.0247,-0.0369,-0.2086,0.0053,-0.0141,0.0458
2580,2.6340,-3.5661,0.0260,-0.0363,-0.1912,0.0071,-0.0139,0.0476
2581,2.6302,-3.1856,0.0278,-0.0360,-0.1732,0.0083,-0.0139,0.0497
2582,2.6261,-2.8041,0.0296,-0.0359,-0.1543,0.0097,-0.0139,0.0518
